CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
13.971000 -0.081549 -0.000105 0.294134 -0.013336 -0.000173 0.008821 -0.068213 0.000068 0.285313 -0.007068 0.094079 0.000863 
13.973000 -0.081458 -0.000105 0.294115 -0.013339 -0.000173 0.008805 -0.068118 0.000068 0.285310 -0.007069 0.094081 0.000863 
13.975000 -0.081366 -0.000105 0.294097 -0.013342 -0.000173 0.008790 -0.068024 0.000068 0.285308 -0.007069 0.094083 0.000863 
13.977000 -0.081274 -0.000105 0.294079 -0.013344 -0.000173 0.008774 -0.067930 0.000068 0.285305 -0.007070 0.094085 0.000864 
13.979000 -0.081183 -0.000105 0.294061 -0.013347 -0.000173 0.008758 -0.067836 0.000068 0.285303 -0.007070 0.094087 0.000864 
13.981000 -0.081091 -0.000105 0.294044 -0.013349 -0.000173 0.008743 -0.067742 0.000068 0.285301 -0.007071 0.094090 0.000864 
13.983000 -0.080999 -0.000105 0.294026 -0.013352 -0.000173 0.008727 -0.067647 0.000068 0.285299 -0.007072 0.094092 0.000864 
13.985000 -0.080907 -0.000105 0.294009 -0.013354 -0.000173 0.008711 -0.067553 0.000068 0.285298 -0.007072 0.094094 0.000865 
13.987000 -0.080815 -0.000105 0.293992 -0.013356 -0.000173 0.008695 -0.067459 0.000068 0.285296 -0.007073 0.094097 0.000865 
13.989000 -0.080723 -0.000105 0.293975 -0.013359 -0.000173 0.008680 -0.067365 0.000068 0.285295 -0.007074 0.094099 0.000865 
13.991000 -0.080631 -0.000105 0.293958 -0.013361 -0.000173 0.008664 -0.067270 0.000068 0.285294 -0.007074 0.094102 0.000866 
13.993000 -0.080539 -0.000105 0.293941 -0.013363 -0.000173 0.008648 -0.067176 0.000068 0.285293 -0.007075 0.094105 0.000866 
13.995000 -0.080447 -0.000105 0.293925 -0.013365 -0.000173 0.008632 -0.067082 0.000068 0.285293 -0.007076 0.094108 0.000866 
13.997000 -0.080354 -0.000105 0.293909 -0.013367 -0.000173 0.008616 -0.066988 0.000068 0.285292 -0.007076 0.094111 0.000866 
13.999000 -0.080262 -0.000105 0.293893 -0.013369 -0.000173 0.008600 -0.066894 0.000068 0.285292 -0.007077 0.094113 0.000867 
14.001000 -0.080170 -0.000105 0.293877 -0.013370 -0.000173 0.008585 -0.066799 0.000068 0.285292 -0.007077 0.094117 0.000867 
14.003000 -0.080077 -0.000105 0.293861 -0.013372 -0.000173 0.008569 -0.066705 0.000068 0.285292 -0.007078 0.094120 0.000867 
14.005000 -0.079984 -0.000105 0.293845 -0.013374 -0.000173 0.008553 -0.066611 0.000068 0.285293 -0.007079 0.094123 0.000868 
14.007000 -0.079892 -0.000105 0.293830 -0.013375 -0.000173 0.008537 -0.066517 0.000068 0.285293 -0.007079 0.094126 0.000868 
14.009000 -0.079799 -0.000105 0.293815 -0.013377 -0.000173 0.008521 -0.066422 0.000068 0.285294 -0.007080 0.094130 0.000868 
14.011000 -0.079706 -0.000105 0.293800 -0.013378 -0.000173 0.008505 -0.066328 0.000068 0.285295 -0.007081 0.094133 0.000869 
14.013000 -0.079613 -0.000105 0.293785 -0.013379 -0.000173 0.008489 -0.066234 0.000068 0.285296 -0.007081 0.094137 0.000869 
14.015000 -0.079520 -0.000105 0.293770 -0.013380 -0.000173 0.008473 -0.066140 0.000068 0.285298 -0.007082 0.094140 0.000869 
14.017000 -0.079427 -0.000105 0.293756 -0.013382 -0.000173 0.008457 -0.066045 0.000068 0.285299 -0.007083 0.094144 0.000869 
14.019000 -0.079334 -0.000105 0.293741 -0.013383 -0.000173 0.008440 -0.065951 0.000068 0.285301 -0.007083 0.094148 0.000870 
14.021000 -0.079241 -0.000105 0.293727 -0.013384 -0.000173 0.008424 -0.065857 0.000068 0.285303 -0.007084 0.094151 0.000870 
14.023000 -0.079147 -0.000105 0.293713 -0.013385 -0.000173 0.008408 -0.065763 0.000068 0.285305 -0.007085 0.094155 0.000870 
14.025000 -0.079054 -0.000105 0.293700 -0.013386 -0.000173 0.008392 -0.065669 0.000068 0.285308 -0.007085 0.094159 0.000871 
14.027000 -0.078961 -0.000105 0.293686 -0.013386 -0.000173 0.008376 -0.065574 0.000068 0.285310 -0.007086 0.094163 0.000871 
14.029000 -0.078867 -0.000105 0.293672 -0.013387 -0.000173 0.008360 -0.065480 0.000068 0.285313 -0.007086 0.094168 0.000871 
14.031000 -0.078774 -0.000105 0.293659 -0.013388 -0.000173 0.008343 -0.065386 0.000068 0.285316 -0.007087 0.094172 0.000871 
14.033000 -0.078680 -0.000105 0.293646 -0.013388 -0.000173 0.008327 -0.065292 0.000068 0.285319 -0.007088 0.094176 0.000872 
14.035000 -0.078587 -0.000105 0.293633 -0.013389 -0.000173 0.008311 -0.065198 0.000068 0.285322 -0.007088 0.094181 0.000872 
14.037000 -0.078493 -0.000105 0.293620 -0.013389 -0.000173 0.008295 -0.065104 0.000068 0.285326 -0.007089 0.094185 0.000872 
14.039000 -0.078399 -0.000106 0.293608 -0.013390 -0.000173 0.008278 -0.065010 0.000068 0.285330 -0.007090 0.094190 0.000873 
14.041000 -0.078306 -0.000106 0.293596 -0.013390 -0.000173 0.008262 -0.064916 0.000068 0.285334 -0.007090 0.094194 0.000873 
14.043000 -0.078212 -0.000106 0.293583 -0.013390 -0.000173 0.008246 -0.064822 0.000068 0.285338 -0.007091 0.094199 0.000873 
14.045000 -0.078118 -0.000106 0.293571 -0.013390 -0.000173 0.008229 -0.064728 0.000068 0.285342 -0.007092 0.094204 0.000874 
14.047000 -0.078024 -0.000106 0.293560 -0.013390 -0.000173 0.008213 -0.064634 0.000068 0.285347 -0.007092 0.094209 0.000874 
14.049000 -0.077930 -0.000106 0.293548 -0.013390 -0.000173 0.008197 -0.064540 0.000068 0.285351 -0.007093 0.094214 0.000874 
14.051000 -0.077836 -0.000106 0.293536 -0.013390 -0.000173 0.008180 -0.064446 0.000068 0.285356 -0.007094 0.094219 0.000874 
14.053000 -0.077742 -0.000106 0.293525 -0.013390 -0.000173 0.008164 -0.064352 0.000068 0.285361 -0.007094 0.094224 0.000875 
14.055000 -0.077648 -0.000106 0.293514 -0.013390 -0.000173 0.008147 -0.064258 0.000068 0.285367 -0.007095 0.094229 0.000875 
14.057000 -0.077554 -0.000106 0.293503 -0.013390 -0.000173 0.008131 -0.064164 0.000068 0.285372 -0.007095 0.094234 0.000875 
14.059000 -0.077459 -0.000106 0.293492 -0.013389 -0.000173 0.008114 -0.064070 0.000068 0.285378 -0.007096 0.094240 0.000876 
14.061000 -0.077365 -0.000106 0.293482 -0.013389 -0.000173 0.008098 -0.063976 0.000068 0.285384 -0.007097 0.094245 0.000876 
14.063000 -0.077271 -0.000106 0.293471 -0.013388 -0.000173 0.008081 -0.063882 0.000068 0.285390 -0.007097 0.094251 0.000876 
14.065000 -0.077176 -0.000106 0.293461 -0.013388 -0.000173 0.008065 -0.063789 0.000068 0.285396 -0.007098 0.094256 0.000876 
14.067000 -0.077082 -0.000106 0.293451 -0.013387 -0.000173 0.008048 -0.063695 0.000068 0.285403 -0.007099 0.094262 0.000877 
14.069000 -0.076988 -0.000106 0.293441 -0.013386 -0.000173 0.008032 -0.063601 0.000068 0.285409 -0.007099 0.094268 0.000877 
14.071000 -0.076893 -0.000106 0.293431 -0.013386 -0.000173 0.008015 -0.063508 0.000068 0.285416 -0.007100 0.094274 0.000877 
14.073000 -0.076799 -0.000106 0.293422 -0.013385 -0.000173 0.007998 -0.063414 0.000068 0.285423 -0.007101 0.094280 0.000878 
14.075000 -0.076704 -0.000106 0.293413 -0.013384 -0.000173 0.007982 -0.063320 0.000068 0.285431 -0.007101 0.094286 0.000878 
14.077000 -0.076610 -0.000106 0.293403 -0.013383 -0.000173 0.007965 -0.063227 0.000068 0.285438 -0.007102 0.094292 0.000878 
14.079000 -0.076515 -0.000106 0.293394 -0.013382 -0.000173 0.007949 -0.063133 0.000068 0.285446 -0.007102 0.094298 0.000878 
14.081000 -0.076420 -0.000106 0.293386 -0.013381 -0.000173 0.007932 -0.063040 0.000068 0.285454 -0.007103 0.094304 0.000879 
14.083000 -0.076326 -0.000106 0.293377 -0.013379 -0.000173 0.007915 -0.062946 0.000068 0.285462 -0.007104 0.094311 0.000879 
14.085000 -0.076231 -0.000106 0.293369 -0.013378 -0.000173 0.007899 -0.062853 0.000068 0.285470 -0.007104 0.094317 0.000879 
14.087000 -0.076136 -0.000106 0.293360 -0.013377 -0.000173 0.007882 -0.062759 0.000068 0.285479 -0.007105 0.094323 0.000880 
14.089000 -0.076041 -0.000106 0.293352 -0.013375 -0.000173 0.007865 -0.062666 0.000068 0.285487 -0.007106 0.094330 0.000880 
14.091000 -0.075946 -0.000106 0.293344 -0.013374 -0.000173 0.007848 -0.062573 0.000068 0.285496 -0.007106 0.094337 0.000880 
14.093000 -0.075852 -0.000106 0.293337 -0.013372 -0.000174 0.007832 -0.062479 0.000068 0.285505 -0.007107 0.094343 0.000880 
14.095000 -0.075757 -0.000106 0.293329 -0.013370 -0.000174 0.007815 -0.062386 0.000068 0.285514 -0.007108 0.094350 0.000881 
14.097000 -0.075662 -0.000106 0.293322 -0.013369 -0.000174 0.007798 -0.062293 0.000068 0.285524 -0.007108 0.094357 0.000881 
14.099000 -0.075567 -0.000106 0.293315 -0.013367 -0.000174 0.007781 -0.062200 0.000068 0.285533 -0.007109 0.094364 0.000881 
14.101000 -0.075472 -0.000106 0.293308 -0.013365 -0.000174 0.007764 -0.062107 0.000068 0.285543 -0.007110 0.094371 0.000882 
14.103000 -0.075377 -0.000106 0.293301 -0.013363 -0.000174 0.007748 -0.062014 0.000068 0.285553 -0.007110 0.094378 0.000882 
14.105000 -0.075282 -0.000106 0.293294 -0.013361 -0.000174 0.007731 -0.061921 0.000068 0.285564 -0.007111 0.094386 0.000882 
14.107000 -0.075187 -0.000106 0.293288 -0.013359 -0.000174 0.007714 -0.061828 0.000068 0.285574 -0.007111 0.094393 0.000882 
14.109000 -0.075092 -0.000106 0.293282 -0.013357 -0.000174 0.007697 -0.061735 0.000068 0.285585 -0.007112 0.094400 0.000883 
14.111000 -0.074997 -0.000106 0.293276 -0.013355 -0.000174 0.007680 -0.061642 0.000068 0.285595 -0.007113 0.094408 0.000883 
14.113000 -0.074902 -0.000106 0.293270 -0.013352 -0.000174 0.007663 -0.061549 0.000068 0.285606 -0.007113 0.094415 0.000883 
14.115000 -0.074807 -0.000106 0.293264 -0.013350 -0.000174 0.007646 -0.061457 0.000068 0.285618 -0.007114 0.094423 0.000884 
14.117000 -0.074711 -0.000106 0.293258 -0.013347 -0.000174 0.007630 -0.061364 0.000068 0.285629 -0.007115 0.094431 0.000884 
14.119000 -0.074616 -0.000106 0.293253 -0.013345 -0.000174 0.007613 -0.061271 0.000068 0.285640 -0.007115 0.094438 0.000884 
14.121000 -0.074521 -0.000106 0.293248 -0.013342 -0.000174 0.007596 -0.061179 0.000068 0.285652 -0.007116 0.094446 0.000884 
14.123000 -0.074426 -0.000106 0.293243 -0.013340 -0.000174 0.007579 -0.061086 0.000068 0.285664 -0.007117 0.094454 0.000885 
14.125000 -0.074331 -0.000106 0.293238 -0.013337 -0.000174 0.007562 -0.060994 0.000068 0.285676 -0.007117 0.094462 0.000885 
14.127000 -0.074235 -0.000106 0.293234 -0.013334 -0.000174 0.007545 -0.060901 0.000068 0.285689 -0.007118 0.094470 0.000885 
14.129000 -0.074140 -0.000106 0.293229 -0.013331 -0.000174 0.007528 -0.060809 0.000068 0.285701 -0.007118 0.094479 0.000886 
14.131000 -0.074045 -0.000106 0.293225 -0.013328 -0.000174 0.007511 -0.060717 0.000068 0.285714 -0.007119 0.094487 0.000886 
14.133000 -0.073950 -0.000106 0.293221 -0.013325 -0.000174 0.007494 -0.060624 0.000068 0.285727 -0.007120 0.094495 0.000886 
14.135000 -0.073855 -0.000106 0.293217 -0.013322 -0.000174 0.007477 -0.060532 0.000068 0.285740 -0.007120 0.094504 0.000886 
14.137000 -0.073759 -0.000106 0.293213 -0.013319 -0.000174 0.007460 -0.060440 0.000068 0.285753 -0.007121 0.094512 0.000887 
14.139000 -0.073664 -0.000106 0.293210 -0.013316 -0.000174 0.007443 -0.060348 0.000068 0.285767 -0.007122 0.094521 0.000887 
14.141000 -0.073569 -0.000106 0.293206 -0.013313 -0.000174 0.007426 -0.060256 0.000068 0.285781 -0.007122 0.094529 0.000887 
14.143000 -0.073473 -0.000106 0.293203 -0.013309 -0.000174 0.007409 -0.060164 0.000068 0.285795 -0.007123 0.094538 0.000888 
14.145000 -0.073378 -0.000106 0.293200 -0.013306 -0.000174 0.007392 -0.060072 0.000068 0.285809 -0.007124 0.094547 0.000888 
14.147000 -0.073283 -0.000106 0.293197 -0.013302 -0.000174 0.007374 -0.059981 0.000068 0.285823 -0.007124 0.094556 0.000888 
14.149000 -0.073188 -0.000106 0.293195 -0.013299 -0.000174 0.007357 -0.059889 0.000068 0.285837 -0.007125 0.094565 0.000888 
14.151000 -0.073092 -0.000106 0.293192 -0.013295 -0.000174 0.007340 -0.059797 0.000068 0.285852 -0.007126 0.094574 0.000889 
14.153000 -0.072997 -0.000106 0.293190 -0.013291 -0.000174 0.007323 -0.059706 0.000068 0.285867 -0.007126 0.094583 0.000889 
14.155000 -0.072902 -0.000106 0.293188 -0.013288 -0.000174 0.007306 -0.059614 0.000068 0.285882 -0.007127 0.094592 0.000889 
14.157000 -0.072806 -0.000106 0.293186 -0.013284 -0.000174 0.007289 -0.059523 0.000068 0.285897 -0.007127 0.094602 0.000890 
14.159000 -0.072711 -0.000106 0.293184 -0.013280 -0.000174 0.007272 -0.059431 0.000068 0.285913 -0.007128 0.094611 0.000890 
14.161000 -0.072616 -0.000106 0.293183 -0.013276 -0.000174 0.007255 -0.059340 0.000068 0.285928 -0.007129 0.094621 0.000890 
14.163000 -0.072521 -0.000106 0.293181 -0.013272 -0.000174 0.007237 -0.059249 0.000068 0.285944 -0.007129 0.094630 0.000890 
14.165000 -0.072425 -0.000106 0.293180 -0.013268 -0.000174 0.007220 -0.059158 0.000068 0.285960 -0.007130 0.094640 0.000891 
14.167000 -0.072330 -0.000106 0.293179 -0.013263 -0.000174 0.007203 -0.059067 0.000068 0.285976 -0.007131 0.094649 0.000891 
14.169000 -0.072235 -0.000106 0.293179 -0.013259 -0.000174 0.007186 -0.058976 0.000068 0.285993 -0.007131 0.094659 0.000891 
14.171000 -0.072140 -0.000106 0.293178 -0.013255 -0.000174 0.007169 -0.058885 0.000068 0.286009 -0.007132 0.094669 0.000892 
14.173000 -0.072044 -0.000106 0.293177 -0.013250 -0.000174 0.007151 -0.058794 0.000068 0.286026 -0.007133 0.094679 0.000892 
14.175000 -0.071949 -0.000106 0.293177 -0.013246 -0.000174 0.007134 -0.058703 0.000068 0.286043 -0.007133 0.094689 0.000892 
14.177000 -0.071854 -0.000106 0.293177 -0.013241 -0.000174 0.007116 -0.058613 0.000068 0.286060 -0.007134 0.094699 0.000892 
14.179000 -0.071759 -0.000106 0.293176 -0.013237 -0.000174 0.007099 -0.058522 0.000068 0.286077 -0.007134 0.094710 0.000893 
14.181000 -0.071664 -0.000106 0.293176 -0.013232 -0.000174 0.007081 -0.058431 0.000068 0.286095 -0.007135 0.094720 0.000893 
14.183000 -0.071568 -0.000106 0.293176 -0.013227 -0.000174 0.007063 -0.058341 0.000068 0.286113 -0.007136 0.094730 0.000893 
14.185000 -0.071473 -0.000106 0.293176 -0.013223 -0.000174 0.007045 -0.058251 0.000068 0.286131 -0.007136 0.094741 0.000893 
14.187000 -0.071378 -0.000106 0.293176 -0.013218 -0.000174 0.007027 -0.058160 0.000068 0.286149 -0.007137 0.094751 0.000894 
14.189000 -0.071283 -0.000106 0.293176 -0.013213 -0.000174 0.007009 -0.058070 0.000068 0.286167 -0.007138 0.094762 0.000894 
14.191000 -0.071188 -0.000106 0.293177 -0.013208 -0.000174 0.006991 -0.057980 0.000068 0.286186 -0.007138 0.094772 0.000894 
14.193000 -0.071093 -0.000106 0.293177 -0.013203 -0.000174 0.006973 -0.057890 0.000068 0.286204 -0.007139 0.094783 0.000895 
14.195000 -0.070998 -0.000106 0.293178 -0.013198 -0.000174 0.006955 -0.057800 0.000068 0.286223 -0.007140 0.094794 0.000895 
14.197000 -0.070903 -0.000106 0.293179 -0.013193 -0.000174 0.006937 -0.057710 0.000068 0.286242 -0.007140 0.094805 0.000895 
14.199000 -0.070808 -0.000106 0.293180 -0.013187 -0.000174 0.006918 -0.057621 0.000068 0.286261 -0.007141 0.094816 0.000895 
14.201000 -0.070713 -0.000106 0.293181 -0.013182 -0.000174 0.006900 -0.057531 0.000068 0.286281 -0.007142 0.094827 0.000896 
14.203000 -0.070618 -0.000106 0.293182 -0.013177 -0.000174 0.006881 -0.057442 0.000068 0.286300 -0.007142 0.094838 0.000896 
14.205000 -0.070523 -0.000106 0.293183 -0.013171 -0.000174 0.006863 -0.057352 0.000068 0.286320 -0.007143 0.094849 0.000896 
14.207000 -0.070429 -0.000106 0.293185 -0.013166 -0.000174 0.006845 -0.057263 0.000068 0.286340 -0.007143 0.094860 0.000897 
14.209000 -0.070334 -0.000106 0.293186 -0.013160 -0.000174 0.006826 -0.057173 0.000068 0.286360 -0.007144 0.094872 0.000897 
14.211000 -0.070239 -0.000106 0.293188 -0.013155 -0.000174 0.006807 -0.057084 0.000068 0.286381 -0.007145 0.094883 0.000897 
14.213000 -0.070144 -0.000106 0.293190 -0.013149 -0.000174 0.006789 -0.056995 0.000068 0.286401 -0.007145 0.094895 0.000897 
14.215000 -0.070050 -0.000106 0.293192 -0.013143 -0.000174 0.006770 -0.056906 0.000068 0.286422 -0.007146 0.094906 0.000898 
14.217000 -0.069955 -0.000106 0.293195 -0.013138 -0.000174 0.006752 -0.056817 0.000068 0.286443 -0.007147 0.094918 0.000898 
14.219000 -0.069860 -0.000106 0.293197 -0.013132 -0.000174 0.006733 -0.056729 0.000068 0.286464 -0.007147 0.094929 0.000898 
14.221000 -0.069766 -0.000106 0.293200 -0.013126 -0.000174 0.006715 -0.056640 0.000068 0.286485 -0.007148 0.094941 0.000898 
14.223000 -0.069671 -0.000107 0.293203 -0.013120 -0.000174 0.006696 -0.056551 0.000068 0.286507 -0.007149 0.094953 0.000899 
14.225000 -0.069577 -0.000107 0.293206 -0.013114 -0.000174 0.006677 -0.056463 0.000068 0.286528 -0.007149 0.094965 0.000899 
14.227000 -0.069483 -0.000107 0.293209 -0.013108 -0.000174 0.006659 -0.056375 0.000068 0.286550 -0.007150 0.094977 0.000899 
14.229000 -0.069388 -0.000107 0.293212 -0.013102 -0.000174 0.006640 -0.056286 0.000068 0.286572 -0.007151 0.094989 0.000900 
14.231000 -0.069294 -0.000107 0.293216 -0.013096 -0.000174 0.006621 -0.056198 0.000068 0.286594 -0.007151 0.095001 0.000900 
14.233000 -0.069200 -0.000107 0.293219 -0.013090 -0.000174 0.006603 -0.056110 0.000068 0.286617 -0.007152 0.095013 0.000900 
14.235000 -0.069105 -0.000107 0.293223 -0.013083 -0.000174 0.006584 -0.056022 0.000068 0.286639 -0.007152 0.095026 0.000900 
14.237000 -0.069011 -0.000107 0.293227 -0.013077 -0.000174 0.006565 -0.055934 0.000068 0.286662 -0.007153 0.095038 0.000901 
14.239000 -0.068917 -0.000107 0.293232 -0.013070 -0.000174 0.006547 -0.055846 0.000068 0.286685 -0.007154 0.095050 0.000901 
14.241000 -0.068823 -0.000107 0.293236 -0.013064 -0.000174 0.006528 -0.055759 0.000068 0.286708 -0.007154 0.095063 0.000901 
14.243000 -0.068729 -0.000107 0.293241 -0.013057 -0.000174 0.006509 -0.055671 0.000068 0.286731 -0.007155 0.095075 0.000901 
14.245000 -0.068635 -0.000107 0.293246 -0.013051 -0.000174 0.006491 -0.055584 0.000068 0.286755 -0.007156 0.095087 0.000902 
14.247000 -0.068541 -0.000107 0.293250 -0.013044 -0.000174 0.006472 -0.055497 0.000068 0.286779 -0.007156 0.095100 0.000902 
14.249000 -0.068447 -0.000107 0.293255 -0.013037 -0.000174 0.006453 -0.055409 0.000068 0.286803 -0.007157 0.095112 0.000902 
14.251000 -0.068353 -0.000107 0.293260 -0.013030 -0.000174 0.006434 -0.055322 0.000068 0.286827 -0.007158 0.095124 0.000903 
14.253000 -0.068259 -0.000107 0.293266 -0.013024 -0.000174 0.006415 -0.055235 0.000068 0.286851 -0.007158 0.095137 0.000903 
14.255000 -0.068165 -0.000107 0.293271 -0.013017 -0.000174 0.006396 -0.055149 0.000068 0.286875 -0.007159 0.095149 0.000903 
14.257000 -0.068071 -0.000107 0.293276 -0.013010 -0.000174 0.006376 -0.055062 0.000068 0.286900 -0.007160 0.095162 0.000903 
14.259000 -0.067978 -0.000107 0.293282 -0.013002 -0.000174 0.006357 -0.054975 0.000068 0.286925 -0.007160 0.095174 0.000904 
14.261000 -0.067884 -0.000107 0.293287 -0.012995 -0.000174 0.006338 -0.054889 0.000068 0.286950 -0.007161 0.095186 0.000904 
14.263000 -0.067790 -0.000107 0.293293 -0.012988 -0.000174 0.006318 -0.054802 0.000068 0.286975 -0.007162 0.095199 0.000904 
14.265000 -0.067697 -0.000107 0.293299 -0.012981 -0.000174 0.006299 -0.054716 0.000068 0.287000 -0.007162 0.095211 0.000904 
14.267000 -0.067603 -0.000107 0.293304 -0.012973 -0.000174 0.006279 -0.054630 0.000068 0.287025 -0.007163 0.095224 0.000905 
14.269000 -0.067510 -0.000107 0.293310 -0.012966 -0.000174 0.006259 -0.054544 0.000068 0.287051 -0.007163 0.095236 0.000905 
14.271000 -0.067416 -0.000107 0.293316 -0.012958 -0.000175 0.006239 -0.054458 0.000068 0.287077 -0.007164 0.095249 0.000905 
14.273000 -0.067323 -0.000107 0.293322 -0.012951 -0.000175 0.006219 -0.054372 0.000068 0.287103 -0.007165 0.095261 0.000906 
14.275000 -0.067230 -0.000107 0.293328 -0.012943 -0.000175 0.006199 -0.054287 0.000068 0.287129 -0.007165 0.095274 0.000906 
14.277000 -0.067137 -0.000107 0.293334 -0.012935 -0.000175 0.006178 -0.054201 0.000068 0.287156 -0.007166 0.095286 0.000906 
14.279000 -0.067043 -0.000107 0.293340 -0.012928 -0.000175 0.006158 -0.054116 0.000068 0.287182 -0.007167 0.095299 0.000906 
14.281000 -0.066950 -0.000107 0.293346 -0.012920 -0.000175 0.006137 -0.054030 0.000068 0.287209 -0.007167 0.095311 0.000907 
14.283000 -0.066857 -0.000107 0.293353 -0.012912 -0.000175 0.006117 -0.053945 0.000068 0.287236 -0.007168 0.095324 0.000907 
14.285000 -0.066764 -0.000107 0.293359 -0.012904 -0.000175 0.006096 -0.053860 0.000068 0.287263 -0.007169 0.095337 0.000907 
14.287000 -0.066671 -0.000107 0.293365 -0.012896 -0.000175 0.006075 -0.053775 0.000068 0.287290 -0.007169 0.095349 0.000907 
14.289000 -0.066578 -0.000107 0.293372 -0.012888 -0.000175 0.006054 -0.053691 0.000068 0.287318 -0.007170 0.095362 0.000908 
14.291000 -0.066486 -0.000107 0.293378 -0.012880 -0.000175 0.006033 -0.053606 0.000068 0.287345 -0.007171 0.095375 0.000908 
14.293000 -0.066393 -0.000107 0.293384 -0.012871 -0.000175 0.006011 -0.053521 0.000068 0.287373 -0.007171 0.095388 0.000908 
14.295000 -0.066300 -0.000107 0.293391 -0.012863 -0.000175 0.005990 -0.053437 0.000068 0.287401 -0.007172 0.095401 0.000908 
14.297000 -0.066208 -0.000107 0.293397 -0.012855 -0.000175 0.005968 -0.053353 0.000068 0.287429 -0.007172 0.095414 0.000909 
14.299000 -0.066115 -0.000107 0.293404 -0.012846 -0.000175 0.005946 -0.053269 0.000068 0.287458 -0.007173 0.095427 0.000909 
14.301000 -0.066023 -0.000107 0.293410 -0.012838 -0.000175 0.005924 -0.053185 0.000068 0.287486 -0.007174 0.095440 0.000909 
14.303000 -0.065930 -0.000107 0.293417 -0.012829 -0.000175 0.005902 -0.053101 0.000068 0.287515 -0.007174 0.095453 0.000910 
